24196	18		2023-11-01 07:35:58
24196	6		2023-11-01 07:36:15
24196	6		2023-11-01 07:37:50
24196	1		2023-11-01 07:38:03
24196	3		2023-11-01 07:38:08
24196	12	10003	2023-11-01 07:38:27
24196	13	12001	2023-11-01 07:38:28
24196	18		2023-11-01 07:39:49
23613	1		2023-11-01 09:09:14
23613	2		2023-11-01 09:09:16
24275	20		2023-11-01 11:00:31
24275	10		2023-11-01 11:01:02
24275	11		2023-11-01 11:02:26
24275	12	10002	2023-11-01 11:02:39
24275	1		2023-11-01 11:05:12
23998	1		2023-11-01 16:31:51
23998	2		2023-11-01 16:31:53
23998	4		2023-11-01 16:32:14
24260	1		2023-11-01 18:17:34
24260	2		2023-11-01 18:17:35
24260	3		2023-11-01 18:17:38
24260	12	10002	2023-11-01 18:17:42
24260	1		2023-11-01 18:20:11
24260	3		2023-11-01 18:20:12
24260	12	10002	2023-11-01 18:20:17
24260	13	10101	2023-11-01 18:20:47
24260	13	10102	2023-11-01 18:21:02
24276	10		2023-11-01 19:04:01
24276	11		2023-11-01 19:05:05
24278	20		2023-11-01 19:05:10
24278	10		2023-11-01 19:05:14
24276	12	10002	2023-11-01 19:05:16
24277	20		2023-11-01 19:05:29
23880	19		2023-11-01 19:05:37
24279	20		2023-11-01 19:05:39
24277	10		2023-11-01 19:05:42
24279	10		2023-11-01 19:05:42
23880	19		2023-11-01 19:05:57
24281	20		2023-11-01 19:06:00
24280	20		2023-11-01 19:06:02
24280	10		2023-11-01 19:06:06
24281	10		2023-11-01 19:06:07
23880	19		2023-11-01 19:06:11
24282	20		2023-11-01 19:06:16
23880	1		2023-11-01 19:06:16
23880	2		2023-11-01 19:06:17
24278	11		2023-11-01 19:06:18
23880	2		2023-11-01 19:06:20
24283	20		2023-11-01 19:06:21
24282	10		2023-11-01 19:06:21
24283	10		2023-11-01 19:06:25
24278	12	10002	2023-11-01 19:06:33
24284	20		2023-11-01 19:06:34
24287	20		2023-11-01 19:06:40
24284	10		2023-11-01 19:06:40
24287	10		2023-11-01 19:06:44
24289	20		2023-11-01 19:06:45
24279	11		2023-11-01 19:06:45
24289	10		2023-11-01 19:06:50
24290	20		2023-11-01 19:06:50
24285	20		2023-11-01 19:06:52
24279	12	10002	2023-11-01 19:06:55
24285	10		2023-11-01 19:06:56
24290	10		2023-11-01 19:06:59
24288	20		2023-11-01 19:07:00
24278	13	10101	2023-11-01 19:07:03
24291	20		2023-11-01 19:07:04
24288	10		2023-11-01 19:07:08
24291	10		2023-11-01 19:07:08
24280	11		2023-11-01 19:07:10
24281	11		2023-11-01 19:07:13
24280	12	10002	2023-11-01 19:07:22
24279	13	10101	2023-11-01 19:07:24
24283	11		2023-11-01 19:07:27
24282	11		2023-11-01 19:07:27
24293	20		2023-11-01 19:07:31
24281	12	10002	2023-11-01 19:07:33
24294	20		2023-11-01 19:07:37
24293	10		2023-11-01 19:07:38
24283	12	10002	2023-11-01 19:07:38
24279	13	10102	2023-11-01 19:07:39
24282	12	10002	2023-11-01 19:07:40
24294	10		2023-11-01 19:07:41
24284	11		2023-11-01 19:07:46
24287	11		2023-11-01 19:07:48
24280	13	10101	2023-11-01 19:07:51
24289	11		2023-11-01 19:07:53
24284	12	10002	2023-11-01 19:08:01
24287	12	10002	2023-11-01 19:08:02
24285	11		2023-11-01 19:08:03
24281	13	10101	2023-11-01 19:08:03
24290	11		2023-11-01 19:08:06
24283	13	10101	2023-11-01 19:08:08
24282	13	10101	2023-11-01 19:08:10
24289	12	10002	2023-11-01 19:08:11
24295	20		2023-11-01 19:08:13
24285	12	10002	2023-11-01 19:08:14
24295	10		2023-11-01 19:08:16
24291	11		2023-11-01 19:08:16
24292	20		2023-11-01 19:08:18
24283	13	10102	2023-11-01 19:08:22
24281	13	10102	2023-11-01 19:08:23
24290	12	10002	2023-11-01 19:08:24
24282	13	10102	2023-11-01 19:08:25
24291	12	10002	2023-11-01 19:08:29
24292	10		2023-11-01 19:08:29
24297	20		2023-11-01 19:08:29
24284	13	10101	2023-11-01 19:08:31
24287	13	10101	2023-11-01 19:08:32
24278	1		2023-11-01 19:08:33
24288	11		2023-11-01 19:08:34
24278	3		2023-11-01 19:08:35
24280	13	10102	2023-11-01 19:08:36
24297	10		2023-11-01 19:08:37
24296	20		2023-11-01 19:08:39
24278	12	10002	2023-11-01 19:08:40
24289	13	10101	2023-11-01 19:08:41
24293	11		2023-11-01 19:08:42
24285	13	10101	2023-11-01 19:08:43
24298	20		2023-11-01 19:08:45
24296	10		2023-11-01 19:08:48
24298	10		2023-11-01 19:08:50
24283	13	10103	2023-11-01 19:08:52
24290	13	10101	2023-11-01 19:08:55
24289	13	10102	2023-11-01 19:08:56
24287	13	10102	2023-11-01 19:08:56
24293	12	10002	2023-11-01 19:08:57
24291	13	10101	2023-11-01 19:08:59
24294	11		2023-11-01 19:09:02
24299	20		2023-11-01 19:09:06
24278	13	10101	2023-11-01 19:09:10
24299	10		2023-11-01 19:09:12
24294	12	10002	2023-11-01 19:09:15
24285	13	10102	2023-11-01 19:09:16
